Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2593874901290,2.133,-0.046,-0.408,3,16,2133,-46,-408,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.139,-0.048,-0.394,3,16,2139,-48,-394,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.133,-0.048,-0.416,3,16,2133,-48,-416,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.071,-0.049,-0.367,3,16,2071,-49,-367,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.135,-0.05,-0.401,3,16,2135,-50,-401,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,1.816,-0.044,-0.309,11,16,1816,-44,-309,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.126,-0.052,-0.385,3,16,2126,-52,-385,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.036,-0.052,-0.332,3,16,2036,-52,-332,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.137,-0.051,-0.41,3,16,2137,-51,-410,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,1.844,-0.046,-0.32,13,16,1844,-46,-320,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.077,-0.054,-0.324,2,16,2077,-54,-324,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.135,-0.053,-0.394,3,16,2135,-53,-394,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,1.954,-0.05,-0.325,5,16,1954,-50,-325,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.172,-0.058,-0.323,27,16,2172,-58,-323,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.136,-0.052,-0.418,3,16,2136,-52,-418,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.077,-0.053,-0.368,3,16,2077,-53,-368,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.094,-0.055,-0.334,3,16,2094,-55,-334,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.169,-0.059,-0.307,19,16,2169,-59,-307,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.133,-0.053,-0.401,3,16,2133,-53,-401,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,1.815,-0.047,-0.309,12,16,1815,-47,-309,0,0,0
5,1,1,0,0x00000000,0,2,2593874901290,2.142,-0.057,-0.326,7,16,2142,-57,-326,0,0,0
