Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2709777278470,2.147,-0.255,-0.127,2,16,2147,-255,-127,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.13,-0.254,-0.301,3,16,2130,-254,-301,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.136,-0.252,-0.264,3,16,2136,-252,-264,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.137,-0.25,-0.226,2,16,2137,-250,-226,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.137,-0.248,-0.189,2,16,2137,-248,-189,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.144,-0.247,-0.152,3,16,2144,-247,-152,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.146,-0.245,-0.115,3,16,2146,-245,-115,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.132,-0.244,-0.289,2,16,2132,-244,-289,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.142,-0.243,-0.253,3,16,2142,-243,-253,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.144,-0.241,-0.215,2,16,2144,-241,-215,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.138,-0.238,-0.177,3,16,2138,-238,-177,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.139,-0.236,-0.14,3,16,2139,-236,-140,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.146,-0.235,-0.104,3,16,2146,-235,-104,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.131,-0.234,-0.277,2,16,2131,-234,-277,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.141,-0.233,-0.241,3,16,2141,-233,-241,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.841,-0.198,-0.175,12,16,1841,-198,-175,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.838,-0.196,-0.143,12,16,1838,-196,-143,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.887,-0.2,-0.114,14,16,1887,-200,-114,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.149,-0.225,-0.093,3,16,2149,-225,-93,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.132,-0.224,-0.266,2,16,2132,-224,-266,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.818,-0.189,-0.195,13,16,1818,-189,-195,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.896,-0.195,-0.17,17,16,1896,-195,-170,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.915,-0.195,-0.139,16,16,1915,-195,-139,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.822,-0.184,-0.101,17,16,1822,-184,-101,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.151,-0.215,-0.082,3,16,2151,-215,-82,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.103,-0.208,-0.214,11,16,2103,-208,-214,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.113,-0.207,-0.179,4,16,2113,-207,-179,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.117,-0.205,-0.143,6,16,2117,-205,-143,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.864,-0.179,-0.093,22,16,1864,-179,-93,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.138,-0.203,-0.071,3,16,2138,-203,-71,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.085,-0.198,-0.238,4,16,2085,-198,-238,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.122,-0.2,-0.205,5,16,2122,-200,-205,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.123,-0.197,-0.169,4,16,2123,-197,-169,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.118,-0.195,-0.132,4,16,2118,-195,-132,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.072,-0.189,-0.094,10,16,2072,-189,-94,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.064,-0.186,-0.058,3,16,2064,-186,-58,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.109,-0.19,-0.23,3,16,2109,-190,-230,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.153,-0.192,-0.197,26,16,2153,-192,-197,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.148,-0.189,-0.16,47,16,2148,-189,-160,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.132,-0.185,-0.122,3,16,2132,-185,-122,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.113,-0.182,-0.085,4,16,2113,-182,-85,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.941,-0.165,-0.045,7,16,1941,-165,-45,0,0,0
