Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796274294010,2.139,0.038,-0.383,3,16,2139,38,-383,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.138,0.033,-0.368,3,16,2138,33,-368,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.114,0.028,-0.35,3,16,2114,28,-350,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.135,0.027,-0.376,3,16,2135,27,-376,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,1.82,0.02,-0.288,16,16,1820,20,-288,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.14,0.022,-0.362,3,16,2140,22,-362,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.051,0.019,-0.311,3,16,2051,19,-311,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,1.815,0.016,-0.294,22,16,1815,16,-294,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.089,0.015,-0.302,2,16,2089,15,-302,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.139,0.017,-0.37,3,16,2139,17,-370,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.052,0.014,-0.318,3,16,2052,14,-318,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.172,0.012,-0.299,26,16,2172,12,-299,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,1.831,0.011,-0.303,20,16,1831,11,-303,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.097,0.011,-0.311,3,16,2097,11,-311,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.172,0.009,-0.284,15,16,2172,9,-284,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.137,0.012,-0.377,3,16,2137,12,-377,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,1.932,0.009,-0.307,9,16,1932,9,-307,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.158,0.008,-0.305,16,16,2158,8,-305,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.168,0.005,-0.269,17,16,2168,5,-269,0,0,0
