Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716275296810,2.14,0.009,-0.373,3,16,2140,9,-373,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,1.911,0.004,-0.32,8,16,1911,4,-320,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,1.858,0.001,-0.298,12,16,1858,1,-298,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.096,0,-0.359,3,16,2096,0,-359,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.063,-0.001,-0.317,3,16,2063,-1,-317,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,1.81,-0.002,-0.297,15,16,1810,-2,-297,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.102,-0.004,-0.308,2,16,2102,-4,-308,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.138,-0.003,-0.374,3,16,2138,-3,-374,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.067,-0.005,-0.325,3,16,2067,-5,-325,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.156,-0.007,-0.301,66,16,2156,-7,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,1.819,-0.005,-0.305,13,16,1819,-5,-305,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.127,-0.008,-0.319,3,16,2127,-8,-319,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.177,-0.01,-0.289,17,16,2177,-10,-289,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,1.99,-0.008,-0.32,7,16,1990,-8,-320,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.158,-0.011,-0.309,17,16,2158,-11,-309,0,0,0
5,1,1,0,0x00000000,0,2,2716275296810,2.162,-0.013,-0.272,45,16,2162,-13,-272,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.035,-0.008,-0.348,3,16,2035,-8,-348,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.099,-0.01,-0.322,3,16,2099,-10,-322,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.175,-0.013,-0.296,28,16,2175,-13,-296,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.111,-0.015,-0.25,118,16,2111,-15,-250,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,1.824,-0.009,-0.299,16,16,1824,-9,-299,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.149,-0.013,-0.315,10,16,2149,-13,-315,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.168,-0.015,-0.28,20,16,2168,-15,-280,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.109,-0.016,-0.236,121,16,2109,-16,-236,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.129,-0.011,-0.372,3,16,2129,-11,-372,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.093,-0.013,-0.328,4,16,2093,-13,-328,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.153,-0.015,-0.3,57,16,2153,-15,-300,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.114,-0.016,-0.258,95,16,2114,-16,-258,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.109,-0.018,-0.221,121,16,2109,-18,-221,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,1.806,-0.011,-0.302,20,16,1806,-11,-302,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.145,-0.015,-0.321,3,16,2145,-15,-321,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.169,-0.017,-0.287,19,16,2169,-17,-287,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.112,-0.018,-0.243,90,16,2112,-18,-243,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.117,-0.02,-0.207,105,16,2117,-20,-207,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.061,-0.014,-0.33,7,16,2061,-14,-330,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.161,-0.017,-0.308,29,16,2161,-17,-308,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.147,-0.018,-0.269,51,16,2147,-18,-269,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.114,-0.019,-0.228,98,16,2114,-19,-228,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.126,-0.021,-0.193,91,16,2126,-21,-193,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,1.863,-0.013,-0.318,8,16,1863,-13,-318,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.112,-0.016,-0.323,4,16,2112,-16,-323,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.173,-0.018,-0.294,17,16,2173,-18,-294,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.122,-0.019,-0.25,78,16,2122,-19,-250,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.124,-0.021,-0.214,85,16,2124,-21,-214,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.118,-0.022,-0.177,5,16,2118,-22,-177,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.148,-0.017,-0.313,18,16,2148,-17,-313,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.159,-0.019,-0.277,23,16,2159,-19,-277,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.126,-0.02,-0.236,77,16,2126,-20,-236,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.119,-0.021,-0.198,80,16,2119,-21,-198,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.069,-0.022,-0.158,2,16,2069,-22,-158,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.071,-0.016,-0.323,4,16,2071,-16,-323,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.158,-0.019,-0.299,43,16,2158,-19,-299,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.109,-0.019,-0.255,75,16,2109,-19,-255,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.123,-0.021,-0.22,74,16,2123,-21,-220,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.14,-0.022,-0.185,29,16,2140,-22,-185,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.026,-0.022,-0.141,2,16,2026,-22,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.138,-0.018,-0.318,3,16,2138,-18,-318,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.159,-0.019,-0.283,21,16,2159,-19,-283,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.113,-0.02,-0.241,71,16,2113,-20,-241,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.081,-0.022,-0.165,3,16,2081,-22,-165,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,1.964,-0.022,-0.123,1,16,1964,-22,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.127,-0.018,-0.301,34,16,2127,-18,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.12,-0.019,-0.263,80,16,2120,-19,-263,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.097,-0.02,-0.224,73,16,2097,-20,-224,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.144,-0.022,-0.192,49,16,2144,-22,-192,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.064,-0.022,-0.15,2,16,2064,-22,-150,0,0,0
