Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2482527421990,2.133,-0.203,-0.397,3,16,2133,-203,-397,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.136,-0.201,-0.382,3,16,2136,-201,-382,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.136,-0.198,-0.367,3,16,2136,-198,-367,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.128,-0.195,-0.389,3,16,2128,-195,-389,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.134,-0.196,-0.351,3,16,2134,-196,-351,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.127,-0.192,-0.374,3,16,2127,-192,-374,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.135,-0.193,-0.336,3,16,2135,-193,-336,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.131,-0.189,-0.399,3,16,2131,-189,-399,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.133,-0.189,-0.36,3,16,2133,-189,-360,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,1.835,-0.163,-0.276,14,16,1835,-163,-276,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.13,-0.186,-0.383,3,16,2130,-186,-383,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.131,-0.186,-0.344,3,16,2131,-186,-344,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,1.964,-0.172,-0.282,9,16,1964,-172,-282,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.134,-0.183,-0.369,3,16,2134,-183,-369,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,1.86,-0.159,-0.287,13,16,1860,-159,-287,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.092,-0.18,-0.286,3,16,2092,-180,-286,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.13,-0.179,-0.392,3,16,2130,-179,-392,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.135,-0.179,-0.354,3,16,2135,-179,-354,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,1.928,-0.162,-0.284,11,16,1928,-162,-284,0,0,0
5,1,1,0,0x00000000,0,2,2482527421990,2.118,-0.178,-0.274,3,16,2118,-178,-274,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.13,-0.175,-0.377,3,16,2130,-175,-377,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,1.887,-0.155,-0.3,11,16,1887,-155,-300,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.093,-0.172,-0.294,3,16,2093,-172,-294,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.156,-0.178,-0.265,59,16,2156,-178,-265,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.134,-0.172,-0.402,3,16,2134,-172,-402,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.135,-0.172,-0.363,3,16,2135,-172,-363,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,1.897,-0.152,-0.288,12,16,1897,-152,-288,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.119,-0.17,-0.283,4,16,2119,-170,-283,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.158,-0.174,-0.25,14,16,2158,-174,-250,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.134,-0.168,-0.387,3,16,2134,-168,-387,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,1.977,-0.155,-0.322,7,16,1977,-155,-322,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.098,-0.164,-0.304,4,16,2098,-164,-304,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.143,-0.168,-0.272,75,16,2143,-168,-272,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.157,-0.169,-0.235,13,16,2157,-169,-235,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.136,-0.163,-0.372,3,16,2136,-163,-372,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,1.856,-0.142,-0.289,11,16,1856,-142,-289,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.128,-0.163,-0.294,5,16,2128,-163,-294,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.154,-0.164,-0.259,12,16,2154,-164,-259,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.153,-0.164,-0.22,63,16,2153,-164,-220,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.127,-0.159,-0.395,3,16,2127,-159,-395,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.115,-0.157,-0.354,3,16,2115,-157,-354,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.095,-0.156,-0.312,4,16,2095,-156,-312,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.157,-0.16,-0.283,41,16,2157,-160,-283,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.151,-0.159,-0.244,14,16,2151,-159,-244,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.067,-0.153,-0.198,150,16,2067,-153,-198,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.129,-0.154,-0.38,3,16,2129,-154,-380,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,1.818,-0.131,-0.291,13,16,1818,-131,-291,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.123,-0.153,-0.302,3,16,2123,-153,-302,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.143,-0.154,-0.266,11,16,2143,-154,-266,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.135,-0.153,-0.228,56,16,2135,-153,-228,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.107,-0.151,-0.187,127,16,2107,-151,-187,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.132,-0.149,-0.365,3,16,2132,-149,-365,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.084,-0.146,-0.319,7,16,2084,-146,-319,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.143,-0.149,-0.29,63,16,2143,-149,-290,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.154,-0.15,-0.253,18,16,2154,-150,-253,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.127,-0.148,-0.212,73,16,2127,-148,-212,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.137,-0.148,-0.176,83,16,2137,-148,-176,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.123,-0.143,-0.311,4,16,2123,-143,-311,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.15,-0.145,-0.276,10,16,2150,-145,-276,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.098,-0.141,-0.232,110,16,2098,-141,-232,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.116,-0.142,-0.197,87,16,2116,-142,-197,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.147,-0.143,-0.163,15,16,2147,-143,-163,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.049,-0.134,-0.323,3,16,2049,-134,-323,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.154,-0.14,-0.301,49,16,2154,-140,-301,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.154,-0.14,-0.262,18,16,2154,-140,-262,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.133,-0.138,-0.222,58,16,2133,-138,-222,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.144,-0.138,-0.186,39,16,2144,-138,-186,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,1.98,-0.127,-0.137,3,16,1980,-127,-137,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.11,-0.132,-0.318,3,16,2110,-132,-318,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.146,-0.134,-0.285,13,16,2146,-134,-285,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.112,-0.131,-0.243,79,16,2112,-131,-243,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.129,-0.132,-0.208,66,16,2129,-132,-208,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.103,-0.13,-0.169,3,16,2103,-130,-169,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.13,-0.128,-0.306,24,16,2130,-128,-306,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.153,-0.129,-0.272,21,16,2153,-129,-272,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.113,-0.126,-0.229,82,16,2113,-126,-229,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.141,-0.127,-0.195,14,16,2141,-127,-195,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.094,-0.123,-0.118,3,16,2094,-123,-118,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.135,-0.122,-0.293,12,16,2135,-122,-293,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.12,-0.121,-0.253,77,16,2120,-121,-253,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.13,-0.121,-0.217,61,16,2130,-121,-217,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.09,-0.118,-0.177,2,16,2090,-118,-177,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.152,-0.12,-0.108,32,16,2152,-120,-108,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.135,-0.116,-0.279,14,16,2135,-116,-279,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.115,-0.114,-0.239,86,16,2115,-114,-239,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.145,-0.115,-0.205,12,16,2145,-115,-205,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,1.745,-0.093,-0.136,1,16,1745,-93,-136,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.145,-0.113,-0.094,70,16,2145,-113,-94,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.072,-0.107,-0.257,112,16,2072,-107,-257,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.124,-0.108,-0.226,75,16,2124,-108,-226,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.09,-0.106,-0.186,2,16,2090,-106,-186,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.086,-0.104,-0.114,2,16,2086,-104,-114,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.168,-0.108,-0.082,21,16,2168,-108,-82,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.084,-0.101,-0.245,83,16,2084,-101,-245,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.144,-0.103,-0.215,39,16,2144,-103,-215,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.011,-0.096,-0.167,1,16,2011,-96,-167,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.143,-0.1,-0.104,14,16,2143,-100,-104,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.174,-0.101,-0.068,19,16,2174,-101,-68,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.077,-0.094,-0.231,89,16,2077,-94,-231,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.117,-0.095,-0.198,6,16,2117,-95,-198,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,1.804,-0.08,-0.138,1,16,1804,-80,-138,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.047,-0.09,-0.121,1,16,2047,-90,-121,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.14,-0.093,-0.09,67,16,2140,-93,-90,0,0,0
5,1,1,0,0x00000000,0,2,2482527821330,2.173,-0.094,-0.055,57,16,2173,-94,-55,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.092,-0.088,-0.219,68,16,2092,-88,-219,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.082,-0.087,-0.182,2,16,2082,-87,-182,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.889,-0.078,-0.133,1,16,1889,-78,-133,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.108,-0.086,-0.112,3,16,2108,-86,-112,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.168,-0.087,-0.078,27,16,2168,-87,-78,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.15,-0.086,-0.041,4,16,2150,-86,-41,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.089,-0.081,-0.205,55,16,2089,-81,-205,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.038,-0.078,-0.166,2,16,2038,-78,-166,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.032,-0.077,-0.13,1,16,2032,-77,-130,0,0,0
