Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2712875982910,2.161,0.154,-0.08,3,16,2161,154,-80,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.169,0.152,-0.047,3,16,2169,152,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.164,0.15,-0.013,2,16,2164,150,-13,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.159,0.139,-0.082,2,16,2159,139,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.168,0.137,-0.048,3,16,2168,137,-48,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.165,0.135,-0.015,3,16,2165,135,-15,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.157,0.124,-0.083,3,16,2157,124,-83,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.971,0.111,-0.045,4,16,1971,111,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.966,0.109,-0.014,2,16,1966,109,-14,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.032,0.102,-0.079,87,16,2032,102,-79,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.154,0.106,-0.05,3,16,2154,106,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.165,0.105,-0.017,2,16,2165,105,-17,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.876,0.081,-0.074,9,16,1876,81,-74,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.147,0.091,-0.051,3,16,2147,91,-51,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.165,0.089,-0.018,2,16,2165,89,-18,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.107,0.077,-0.083,3,16,2107,77,-83,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.814,0.064,-0.043,17,16,1814,64,-43,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.165,0.074,-0.018,3,16,2165,74,-18,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.129,0.063,-0.084,3,16,2129,63,-84,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.977,0.056,-0.047,10,16,1977,56,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.952,0.053,-0.016,4,16,1952,53,-16,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.955,0.051,0.013,4,16,1955,51,13,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.126,0.048,-0.084,19,16,2126,48,-84,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.962,0.042,-0.047,9,16,1962,42,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.914,0.039,-0.016,17,16,1914,39,-16,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,1.788,0.024,-0.015,13,16,1788,24,-15,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.144,0.018,-0.084,10,16,2144,18,-84,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.155,0.016,-0.051,10,16,2155,16,-51,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.163,0.001,-0.05,34,16,2163,1,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.146,-0.013,-0.049,54,16,2146,-13,-49,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.126,-0.025,-0.081,32,16,2126,-25,-81,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.167,-0.028,-0.048,45,16,2167,-28,-48,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.114,-0.03,-0.014,3,16,2114,-30,-14,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.177,-0.043,-0.047,39,16,2177,-43,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712875982910,2.12,-0.045,-0.012,3,16,2120,-45,-12,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.125,-0.054,-0.078,34,16,2125,-54,-78,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.165,-0.058,-0.045,43,16,2165,-58,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.112,-0.059,-0.011,3,16,2112,-59,-11,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.128,-0.069,-0.076,34,16,2128,-69,-76,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.18,-0.074,-0.043,28,16,2180,-74,-43,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,1.998,-0.07,-0.008,7,16,1998,-70,-8,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.148,-0.085,-0.075,18,16,2148,-85,-75,0,0,0
