Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416279448110,2.128,-0.111,-0.378,3,16,2128,-111,-378,0,0,0
5,1,1,0,0x00000000,0,2,2416279448110,1.809,-0.094,-0.308,21,16,1809,-94,-308,0,0,0
5,1,1,0,0x00000000,0,2,2416279448110,2.135,-0.109,-0.387,3,16,2135,-109,-387,0,0,0
5,1,1,0,0x00000000,0,2,2416279448110,2.026,-0.105,-0.33,4,16,2026,-105,-330,0,0,0
5,1,1,0,0x00000000,0,2,2416279448110,1.857,-0.095,-0.323,13,16,1857,-95,-323,0,0,0
5,1,1,0,0x00000000,0,2,2416279448110,2.079,-0.108,-0.324,2,16,2079,-108,-324,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.845,-0.094,-0.308,10,16,1845,-94,-308,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.149,-0.111,-0.32,13,16,2149,-111,-320,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.108,-0.105,-0.375,3,16,2108,-105,-375,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.078,-0.105,-0.332,3,16,2078,-105,-332,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.168,-0.111,-0.307,37,16,2168,-111,-307,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.792,-0.089,-0.306,22,16,1792,-89,-306,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.152,-0.108,-0.328,4,16,2152,-108,-328,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.166,-0.11,-0.292,18,16,2166,-110,-292,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.133,-0.103,-0.387,3,16,2133,-103,-387,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.072,-0.101,-0.338,4,16,2072,-101,-338,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.151,-0.107,-0.313,55,16,2151,-107,-313,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.148,-0.107,-0.274,59,16,2148,-107,-274,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.801,-0.086,-0.314,22,16,1801,-86,-314,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.153,-0.104,-0.336,3,16,2153,-104,-336,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.164,-0.106,-0.299,16,16,2164,-106,-299,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.822,-0.09,-0.22,2,16,1822,-90,-220,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.887,-0.089,-0.315,11,16,1887,-89,-315,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.145,-0.102,-0.32,23,16,2145,-102,-320,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.152,-0.103,-0.282,31,16,2152,-103,-282,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.703,-0.082,-0.193,2,16,1703,-82,-193,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.078,-0.096,-0.369,4,16,2078,-96,-369,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.114,-0.098,-0.338,3,16,2114,-98,-338,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.161,-0.101,-0.307,28,16,2161,-101,-307,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.97,-0.093,-0.244,16,16,1970,-93,-244,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.709,-0.081,-0.182,1,16,1709,-81,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.796,-0.081,-0.306,24,16,1796,-81,-306,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.144,-0.098,-0.327,7,16,2144,-98,-327,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.159,-0.099,-0.291,18,16,2159,-99,-291,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.702,-0.078,-0.199,2,16,1702,-78,-199,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.834,-0.085,-0.182,1,16,1834,-85,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.126,-0.093,-0.385,3,16,2126,-93,-385,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.08,-0.092,-0.339,6,16,2080,-92,-339,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.152,-0.096,-0.313,50,16,2152,-96,-313,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.131,-0.095,-0.272,34,16,2131,-95,-272,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.703,-0.077,-0.187,2,16,1703,-77,-187,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.965,-0.089,-0.182,2,16,1965,-89,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.153,-0.093,-0.336,3,16,2153,-93,-336,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.165,-0.094,-0.299,16,16,2165,-94,-299,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.705,-0.074,-0.205,2,16,1705,-74,-205,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.75,-0.077,-0.18,1,16,1750,-77,-180,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.06,-0.091,-0.176,2,16,2060,-91,-176,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.96,-0.082,-0.327,7,16,1960,-82,-327,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.145,-0.09,-0.319,52,16,2145,-90,-319,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.142,-0.09,-0.281,34,16,2142,-90,-281,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.703,-0.072,-0.193,2,16,1703,-72,-193,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.915,-0.081,-0.184,1,16,1915,-81,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.143,-0.092,-0.169,71,16,2143,-92,-169,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.098,-0.085,-0.335,4,16,2098,-85,-335,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.161,-0.088,-0.306,23,16,2161,-88,-306,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.007,-0.082,-0.249,7,16,2007,-82,-249,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.71,-0.07,-0.182,1,16,1710,-70,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.048,-0.084,-0.182,2,16,2048,-84,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.116,-0.087,-0.152,118,16,2116,-87,-152,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.131,-0.083,-0.325,6,16,2131,-83,-325,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.159,-0.085,-0.291,20,16,2159,-85,-291,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.701,-0.067,-0.199,1,16,1701,-67,-199,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.876,-0.074,-0.187,1,16,1876,-74,-187,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.148,-0.085,-0.177,20,16,2148,-85,-177,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.105,-0.084,-0.137,128,16,2105,-84,-137,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.12,-0.08,-0.308,37,16,2120,-80,-308,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.137,-0.08,-0.273,35,16,2137,-80,-273,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.701,-0.064,-0.187,1,16,1701,-64,-187,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.034,-0.077,-0.188,2,16,2034,-77,-188,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.129,-0.081,-0.161,79,16,2129,-81,-161,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.098,-0.08,-0.122,137,16,2098,-80,-122,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.134,-0.077,-0.295,11,16,2134,-77,-295,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.89,-0.068,-0.228,5,16,1890,-68,-228,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.866,-0.067,-0.193,1,16,1866,-67,-193,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.119,-0.077,-0.182,5,16,2119,-77,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.117,-0.077,-0.145,91,16,2117,-77,-145,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.099,-0.076,-0.108,139,16,2099,-76,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.11,-0.072,-0.277,36,16,2110,-72,-277,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,1.768,-0.061,-0.201,2,16,1768,-61,-201,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.03,-0.07,-0.196,1,16,2030,-70,-196,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.137,-0.073,-0.169,65,16,2137,-73,-169,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.11,-0.072,-0.13,102,16,2110,-72,-130,0,0,0
5,1,1,0,0x00000000,0,2,2416279847170,2.152,-0.074,-0.096,64,16,2152,-74,-96,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.106,-0.068,-0.262,21,16,2106,-68,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.979,-0.064,-0.211,1,16,1979,-64,-211,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.083,-0.068,-0.186,2,16,2083,-68,-186,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.137,-0.069,-0.154,65,16,2137,-69,-154,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.12,-0.069,-0.117,90,16,2120,-69,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.159,-0.07,-0.082,54,16,2159,-70,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.091,-0.064,-0.245,3,16,2091,-64,-245,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.064,-0.063,-0.206,2,16,2064,-63,-206,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.142,-0.065,-0.177,47,16,2142,-65,-177,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.134,-0.065,-0.14,77,16,2134,-65,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.146,-0.065,-0.104,62,16,2146,-65,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.183,-0.066,-0.069,26,16,2183,-66,-69,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.086,-0.06,-0.23,2,16,2086,-60,-230,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.083,-0.059,-0.194,2,16,2083,-59,-194,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.133,-0.061,-0.162,67,16,2133,-61,-162,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.132,-0.06,-0.125,76,16,2132,-60,-125,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.158,-0.061,-0.09,23,16,2158,-61,-90,0,0,0
