Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2361375827530,1.945,0.101,-0.071,44,16,1945,101,-71,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.91,0.101,-0.04,30,16,1910,101,-40,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.673,0.092,0.016,4,16,1673,92,16,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.909,0.116,-0.011,2,16,1909,116,-11,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.873,0.116,0.017,2,16,1873,116,17,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.915,0.126,-0.072,15,16,1915,126,-72,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.953,0.13,-0.043,17,16,1953,130,-43,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.894,0.128,-0.012,2,16,1894,128,-12,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.903,0.131,0.017,2,16,1903,131,17,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.927,0.14,-0.073,9,16,1927,140,-73,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.95,0.144,-0.043,21,16,1950,144,-43,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.885,0.141,-0.013,2,16,1885,141,-13,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.933,0.147,0.016,2,16,1933,147,16,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.932,0.155,-0.074,8,16,1932,155,-74,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.94,0.157,-0.044,13,16,1940,157,-44,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.871,0.153,-0.014,3,16,1871,153,-14,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.94,0.161,0.015,2,16,1940,161,15,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.934,0.168,-0.076,8,16,1934,168,-76,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.94,0.174,0.014,2,16,1940,174,14,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.924,0.181,-0.077,9,16,1924,181,-77,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.899,0.181,-0.046,2,16,1899,181,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.939,0.188,0.012,2,16,1939,188,12,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.917,0.194,-0.078,14,16,1917,194,-78,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.944,0.204,0.04,2,16,1944,204,40,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.903,0.206,-0.08,2,16,1903,206,-80,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.944,0.217,0.038,2,16,1944,217,38,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.876,0.216,-0.081,2,16,1876,216,-81,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.584,0.184,-0.044,15,16,1584,184,-44,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.854,0.227,-0.082,2,16,1854,227,-82,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.653,0.203,-0.048,31,16,1653,203,-48,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.938,0.244,0.033,2,16,1938,244,33,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.909,0.249,-0.058,2,16,1909,249,-58,0,0,0
