Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2485225563370,2.142,0.027,-0.378,3,16,2142,27,-378,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.142,0.023,-0.364,3,16,2142,23,-364,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.14,0.021,-0.386,3,16,2140,21,-386,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,1.901,0.016,-0.31,12,16,1901,16,-310,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.134,0.017,-0.371,3,16,2134,17,-371,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,1.843,0.012,-0.288,10,16,1843,12,-288,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.103,0.013,-0.351,3,16,2103,13,-351,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.07,0.01,-0.309,3,16,2070,10,-309,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.132,0.012,-0.378,3,16,2132,12,-378,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,1.812,0.008,-0.289,16,16,1812,8,-289,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.105,0.007,-0.299,3,16,2105,7,-299,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.138,0.009,-0.364,3,16,2138,9,-364,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.067,0.006,-0.316,3,16,2067,6,-316,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.174,0.004,-0.294,38,16,2174,4,-294,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.14,0.008,-0.387,3,16,2140,8,-387,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,1.816,0.004,-0.296,16,16,1816,4,-296,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.108,0.003,-0.307,3,16,2108,3,-307,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.169,0.001,-0.278,14,16,2169,1,-278,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.14,0.005,-0.372,3,16,2140,5,-372,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.056,0.002,-0.321,3,16,2056,2,-321,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.159,0,-0.299,14,16,2159,0,-299,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.172,-0.001,-0.264,19,16,2172,-1,-264,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,1.83,0.001,-0.305,19,16,1830,1,-305,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.098,0,-0.313,3,16,2098,0,-313,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.167,-0.002,-0.285,27,16,2167,-2,-285,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.162,-0.004,-0.247,32,16,2162,-4,-247,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.139,0.001,-0.379,3,16,2139,1,-379,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,1.92,0,-0.306,8,16,1920,0,-306,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.144,-0.002,-0.305,11,16,2144,-2,-305,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.157,-0.004,-0.269,15,16,2157,-4,-269,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.126,-0.006,-0.228,100,16,2126,-6,-228,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.033,-0.001,-0.346,7,16,2033,-1,-346,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.089,-0.003,-0.318,3,16,2089,-3,-318,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.151,-0.005,-0.29,65,16,2151,-5,-290,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.15,-0.007,-0.253,19,16,2150,-7,-253,0,0,0
5,1,1,0,0x00000000,0,2,2485225563370,2.098,-0.008,-0.211,128,16,2098,-8,-211,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.135,-0.001,-0.386,3,16,2135,-1,-386,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,1.816,-0.002,-0.296,19,16,1816,-2,-296,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.14,-0.005,-0.311,4,16,2140,-5,-311,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.157,-0.007,-0.276,13,16,2157,-7,-276,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.142,-0.008,-0.237,49,16,2142,-8,-237,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.107,-0.01,-0.197,116,16,2107,-10,-197,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.137,-0.003,-0.37,3,16,2137,-3,-370,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.079,-0.005,-0.324,4,16,2079,-5,-324,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.149,-0.007,-0.297,51,16,2149,-7,-297,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.15,-0.009,-0.26,24,16,2150,-9,-260,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.114,-0.01,-0.219,87,16,2114,-10,-219,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.107,-0.012,-0.182,122,16,2107,-12,-182,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,1.774,-0.004,-0.295,21,16,1774,-4,-295,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.115,-0.007,-0.314,3,16,2115,-7,-314,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.158,-0.009,-0.283,12,16,2158,-9,-283,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.136,-0.01,-0.243,10,16,2136,-10,-243,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.115,-0.012,-0.204,90,16,2115,-12,-204,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.092,-0.013,-0.166,142,16,2092,-13,-166,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.031,-0.007,-0.323,4,16,2031,-7,-323,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.163,-0.009,-0.306,35,16,2163,-9,-306,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.153,-0.01,-0.267,18,16,2153,-10,-267,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.13,-0.012,-0.227,71,16,2130,-12,-227,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.099,-0.013,-0.188,101,16,2099,-13,-188,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.081,-0.014,-0.151,150,16,2081,-14,-151,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.087,-0.008,-0.317,3,16,2087,-8,-317,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.16,-0.01,-0.29,27,16,2160,-10,-290,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.129,-0.011,-0.249,6,16,2129,-11,-249,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.111,-0.014,-0.174,98,16,2111,-14,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.082,-0.015,-0.136,150,16,2082,-15,-136,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.125,-0.01,-0.307,12,16,2125,-10,-307,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.151,-0.011,-0.274,18,16,2151,-11,-274,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.121,-0.012,-0.233,58,16,2121,-12,-233,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.125,-0.014,-0.197,75,16,2125,-14,-197,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.093,-0.015,-0.158,123,16,2093,-15,-158,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.075,-0.016,-0.122,150,16,2075,-16,-122,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.107,-0.011,-0.29,57,16,2107,-11,-290,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.137,-0.012,-0.257,31,16,2137,-12,-257,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.11,-0.013,-0.217,69,16,2110,-13,-217,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.125,-0.014,-0.182,80,16,2125,-14,-182,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.1,-0.015,-0.144,113,16,2100,-15,-144,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.099,-0.016,-0.108,144,16,2099,-16,-108,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.134,-0.012,-0.278,12,16,2134,-12,-278,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.116,-0.014,-0.203,69,16,2116,-14,-203,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.125,-0.015,-0.167,89,16,2125,-15,-167,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.079,-0.015,-0.128,149,16,2079,-15,-128,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.143,-0.017,-0.096,85,16,2143,-17,-96,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.108,-0.013,-0.223,85,16,2108,-13,-223,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.12,-0.014,-0.188,70,16,2120,-14,-188,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.124,-0.015,-0.152,89,16,2124,-15,-152,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.082,-0.015,-0.114,145,16,2082,-15,-114,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.181,-0.017,-0.082,22,16,2181,-17,-82,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.108,-0.013,-0.208,87,16,2108,-13,-208,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.117,-0.014,-0.173,74,16,2117,-14,-173,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.115,-0.015,-0.136,103,16,2115,-15,-136,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.124,-0.016,-0.101,93,16,2124,-16,-101,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.166,-0.017,-0.066,81,16,2166,-17,-66,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.12,-0.013,-0.194,83,16,2120,-13,-194,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.114,-0.014,-0.158,88,16,2114,-14,-158,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.105,-0.014,-0.121,116,16,2105,-14,-121,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.177,-0.015,-0.088,23,16,2177,-15,-88,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.012,-0.015,-0.048,8,16,2012,-15,-48,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.078,-0.012,-0.211,83,16,2078,-12,-211,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.127,-0.013,-0.18,86,16,2127,-13,-180,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.124,-0.013,-0.143,86,16,2124,-13,-143,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.11,-0.014,-0.107,115,16,2110,-14,-107,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.151,-0.015,-0.072,60,16,2151,-15,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,1.985,-0.014,-0.033,8,16,1985,-14,-33,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.091,-0.012,-0.198,82,16,2091,-12,-198,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.117,-0.012,-0.164,104,16,2117,-12,-164,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.101,-0.013,-0.127,112,16,2101,-13,-127,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.168,-0.013,-0.094,26,16,2168,-13,-94,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.124,-0.014,-0.056,44,16,2124,-14,-56,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,1.9,-0.012,-0.018,35,16,1900,-12,-18,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.085,-0.011,-0.182,92,16,2085,-11,-182,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.111,-0.011,-0.149,120,16,2111,-11,-149,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.101,-0.012,-0.112,111,16,2101,-12,-112,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.173,-0.012,-0.079,35,16,2173,-12,-79,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,1.923,-0.011,-0.038,5,16,1923,-11,-38,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,1.987,-0.012,-0.005,7,16,1987,-12,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.09,-0.01,-0.168,101,16,2090,-10,-168,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.101,-0.01,-0.133,146,16,2101,-10,-133,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.136,-0.011,-0.063,47,16,2136,-11,-63,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,1.915,-0.01,-0.024,20,16,1915,-10,-24,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.088,-0.009,-0.153,132,16,2088,-9,-153,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,2.119,-0.009,-0.084,20,16,2119,-9,-84,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,1.97,-0.009,-0.044,3,16,1970,-9,-44,0,0,0
5,1,1,0,0x00000000,0,2,2485225962450,1.915,-0.008,-0.011,20,16,1915,-8,-11,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2.088,-0.007,-0.139,150,16,2088,-7,-139,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2.147,-0.008,-0.07,63,16,2147,-8,-70,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,1.935,-0.007,0.001,7,16,1935,-7,1,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2.215,-0.006,-0.131,150,16,2215,-6,-131,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2.122,-0.006,-0.09,26,16,2122,-6,-90,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2.136,-0.006,-0.055,6,16,2136,-6,-55,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2.157,-0.004,-0.113,150,16,2157,-4,-113,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2,-0.003,-0.003,12,16,2000,-3,-3,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2.098,0,-0.045,7,16,2098,0,-45,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,1.991,0,-0.009,8,16,1991,0,-9,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,1.986,0.003,0.003,9,16,1986,3,3,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,1.967,0.007,-0.035,20,16,1967,7,-35,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,1.989,0.011,-0.022,17,16,1989,11,-22,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2.045,0.014,-0.009,8,16,2045,14,-9,0,0,0
5,1,1,0,0x00000000,0,2,2485226361270,2.018,0.018,0.004,6,16,2018,18,4,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.161,0.125,-0.109,3,16,2161,125,-109,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.162,0.123,-0.075,3,16,2162,123,-75,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,1.986,0.111,-0.037,3,16,1986,111,-37,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,1.981,0.108,-0.006,3,16,1981,108,-6,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,1.977,0.099,-0.066,7,16,1977,99,-66,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.162,0.106,-0.039,3,16,2162,106,-39,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.16,0.103,-0.005,2,16,2160,103,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.005,0.088,-0.097,14,16,2005,88,-97,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.165,0.093,-0.07,3,16,2165,93,-70,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.165,0.091,-0.036,3,16,2165,91,-36,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.16,0.088,-0.002,3,16,2160,88,-2,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.162,0.078,-0.068,3,16,2162,78,-68,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.166,0.076,-0.034,3,16,2166,76,-34,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.16,0.073,0,3,16,2160,73,0,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,1.823,0.053,-0.055,17,16,1823,53,-55,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,1.963,0.055,-0.028,4,16,1963,55,-28,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,1.964,0.053,0.002,7,16,1964,53,2,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,1.923,0.043,-0.055,27,16,1923,43,-55,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,1.97,0.042,-0.025,5,16,1970,42,-25,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.113,0.035,-0.091,19,16,2113,35,-91,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.148,0.021,-0.089,12,16,2148,21,-89,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.118,0.019,-0.054,4,16,2118,19,-54,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.13,0.004,-0.051,3,16,2130,4,-51,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,1.898,0.002,-0.015,17,16,1898,2,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.152,-0.007,-0.082,13,16,2152,-7,-82,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.141,-0.009,-0.047,3,16,2141,-9,-47,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.161,-0.024,-0.044,3,16,2161,-24,-44,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.153,-0.035,-0.073,20,16,2153,-35,-73,0,0,0
5,1,1,0,0x00000000,0,2,2485231948770,2.173,-0.038,-0.039,3,16,2173,-38,-39,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.172,-0.052,-0.035,3,16,2172,-52,-35,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.154,-0.064,-0.064,20,16,2154,-64,-64,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.142,-0.066,-0.029,3,16,2142,-66,-29,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.127,-0.068,0.004,3,16,2127,-68,4,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.153,-0.078,-0.059,20,16,2153,-78,-59,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.119,-0.079,-0.024,3,16,2119,-79,-24,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.14,-0.091,-0.054,39,16,2140,-91,-54,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.062,-0.09,-0.018,5,16,2062,-90,-18,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.153,-0.106,-0.048,6,16,2153,-106,-48,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,1.835,-0.092,-0.011,16,16,1835,-92,-11,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.118,-0.118,-0.042,2,16,2118,-118,-42,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,1.853,-0.105,-0.007,15,16,1853,-105,-7,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.091,-0.129,-0.036,3,16,2091,-129,-36,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.134,-0.135,-0.002,3,16,2134,-135,-2,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,1.849,-0.126,-0.026,11,16,1849,-126,-26,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.162,-0.15,0.003,3,16,2162,-150,3,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,1.845,-0.137,-0.021,10,16,1845,-137,-21,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.133,-0.172,-0.018,2,16,2133,-172,-18,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.157,-0.188,-0.011,3,16,2157,-188,-11,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.156,-0.201,-0.004,3,16,2156,-201,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485232348110,2.156,-0.214,0.002,3,16,2156,-214,2,0,0,0
5,1,1,0,0x00000000,0,2,2485237536810,2.047,0.026,0.002,8,16,2047,26,2,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.01,0.022,-0.01,4,16,2010,22,-10,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2,0.018,-0.023,15,16,2000,18,-23,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,1.997,0.013,-0.007,6,16,1997,13,-7,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.134,0.005,-0.068,24,16,2134,5,-68,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,1.987,0.003,-0.005,6,16,1987,3,-5,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.157,-0.005,-0.065,52,16,2157,-5,-65,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,1.987,-0.006,-0.002,9,16,1987,-6,-2,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.254,-0.01,-0.116,150,16,2254,-10,-116,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.112,-0.01,-0.077,26,16,2112,-10,-77,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.27,-0.016,-0.131,150,16,2270,-16,-131,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.102,-0.016,-0.091,57,16,2102,-16,-91,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.172,-0.017,-0.062,60,16,2172,-17,-62,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,1.943,-0.017,0,8,16,1943,-17,0,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.086,-0.021,-0.134,132,16,2086,-21,-134,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.125,-0.023,-0.074,24,16,2125,-23,-74,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.101,-0.027,-0.148,71,16,2101,-27,-148,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.103,-0.028,-0.117,136,16,2103,-28,-117,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.127,-0.029,-0.088,58,16,2127,-29,-88,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.138,-0.03,-0.057,81,16,2138,-30,-57,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.103,-0.03,-0.026,6,16,2103,-30,-26,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.147,-0.031,0.004,3,16,2147,-31,4,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.1,-0.034,-0.161,66,16,2100,-34,-161,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.135,-0.035,-0.133,75,16,2135,-35,-133,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.138,-0.036,-0.102,60,16,2138,-36,-102,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.168,-0.037,-0.072,26,16,2168,-37,-72,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.145,-0.037,-0.04,7,16,2145,-37,-40,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.101,-0.04,-0.174,69,16,2101,-40,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.157,-0.042,-0.148,19,16,2157,-42,-148,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.127,-0.042,-0.115,82,16,2127,-42,-115,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.14,-0.043,-0.084,70,16,2140,-43,-84,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.148,-0.044,-0.053,80,16,2148,-44,-53,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.093,-0.043,-0.022,5,16,2093,-43,-22,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.084,-0.047,-0.186,76,16,2084,-47,-186,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.125,-0.048,-0.159,6,16,2125,-48,-159,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.146,-0.049,-0.129,8,16,2146,-49,-129,0,0,0
