Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2595877292470,2.159,-0.097,0.012,3,16,2159,-97,12,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,2.155,-0.086,0.002,3,16,2155,-86,2,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,2.161,-0.062,0.013,3,16,2161,-62,13,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,2.14,-0.05,0.003,3,16,2140,-50,3,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,2.113,-0.041,-0.038,3,16,2113,-41,-38,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,2.149,-0.031,-0.049,11,16,2149,-31,-49,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,1.869,-0.025,-0.015,14,16,1869,-25,-15,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,2.153,-0.028,0.013,3,16,2153,-28,13,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,1.958,-0.016,0.002,4,16,1958,-16,2,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,2.142,-0.01,-0.071,25,16,2142,-10,-71,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,2.152,-0.008,-0.04,4,16,2152,-8,-40,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,1.909,-0.006,-0.007,15,16,1909,-6,-7,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,2.153,0.001,-0.051,12,16,2153,1,-51,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,1.977,0.004,0.011,2,16,1977,4,11,0,0,0
5,1,1,0,0x00000000,0,2,2595877292470,1.979,0.013,0,23,16,1979,13,0,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.142,0.019,-0.105,25,16,2142,19,-105,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.112,0.021,-0.041,5,16,2112,21,-41,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.149,0.028,-0.118,26,16,2149,28,-118,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.069,0.029,-0.082,17,16,2069,29,-82,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.985,0.032,0.008,150,0,1985,32,8,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.137,0.037,-0.129,20,16,2137,37,-129,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.084,0.038,-0.095,19,16,2084,38,-95,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.929,0.039,-0.002,8,16,1929,39,-2,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.139,0.046,-0.141,15,16,2139,46,-141,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.121,0.047,-0.108,26,16,2121,47,-108,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.12,0.049,-0.077,3,16,2120,49,-77,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.987,0.049,-0.013,2,16,1987,49,-13,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.978,0.05,0.016,4,16,1978,50,16,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.157,0.056,-0.155,9,16,2157,56,-155,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.967,0.054,-0.082,2,16,1967,54,-82,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.159,0.062,-0.026,3,16,2159,62,-26,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.15,0.063,0.005,3,16,2150,63,5,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.153,0.064,-0.167,8,16,2153,64,-167,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.173,0.066,-0.136,34,16,2173,66,-136,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.998,0.064,-0.065,18,16,1998,64,-65,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.156,0.07,-0.038,3,16,2156,70,-38,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.157,0.072,-0.006,3,16,2157,72,-6,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.144,0.072,-0.179,24,16,2144,72,-179,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.171,0.075,-0.148,39,16,2171,75,-148,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.129,0.075,-0.114,2,16,2129,75,-114,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.936,0.071,-0.045,6,16,1936,71,-45,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.16,0.081,-0.018,3,16,2160,81,-18,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.137,0.081,-0.191,35,16,2137,81,-191,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.159,0.083,-0.16,58,16,2159,83,-160,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.128,0.083,-0.126,2,16,2128,83,-126,0,0,0
