Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2547975168750,2.16,0.194,-0.044,3,16,2160,194,-44,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.161,0.192,-0.01,2,16,2161,192,-10,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.156,0.185,-0.143,3,16,2156,185,-143,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.161,0.183,-0.109,3,16,2161,183,-109,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.159,0.181,-0.075,2,16,2159,181,-75,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.159,0.179,-0.041,3,16,2159,179,-41,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.162,0.177,-0.007,2,16,2162,177,-7,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.154,0.17,-0.139,2,16,2154,170,-139,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.158,0.168,-0.106,3,16,2158,168,-106,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.162,0.166,-0.072,2,16,2162,166,-72,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.159,0.164,-0.038,3,16,2159,164,-38,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.159,0.162,-0.004,2,16,2159,162,-4,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.144,0.155,-0.135,3,16,2144,155,-135,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.162,0.154,-0.102,3,16,2162,154,-102,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.162,0.151,-0.068,2,16,2162,151,-68,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.159,0.149,-0.034,3,16,2159,149,-34,0,0,0
5,1,1,0,0x00000000,0,2,2547975168750,2.164,0.147,0,3,16,2164,147,0,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.824,0.119,-0.112,11,16,1824,119,-112,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.149,0.138,-0.098,3,16,2149,138,-98,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.162,0.137,-0.064,2,16,2162,137,-64,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.163,0.135,-0.03,3,16,2163,135,-30,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.161,0.132,0.003,3,16,2161,132,3,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.099,0.123,-0.125,4,16,2099,123,-125,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.819,0.105,-0.08,15,16,1819,105,-80,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.161,0.122,-0.06,3,16,2161,122,-60,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.982,0.11,-0.024,3,16,1982,110,-24,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.108,0.109,-0.122,2,16,2108,109,-122,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.968,0.098,-0.051,6,16,1968,98,-51,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.161,0.105,-0.022,3,16,2161,105,-22,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.002,0.09,-0.112,4,16,2002,90,-112,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.977,0.087,-0.079,10,16,1977,87,-79,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.164,0.091,-0.017,3,16,2164,91,-17,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.162,0.083,-0.116,34,16,2162,83,-116,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.118,0.079,-0.08,3,16,2118,79,-80,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.838,0.067,-0.04,10,16,1838,67,-40,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.158,0.076,-0.013,2,16,2158,76,-13,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.15,0.068,-0.11,18,16,2150,68,-110,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.129,0.065,-0.075,3,16,2129,65,-75,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.822,0.054,-0.035,10,16,1822,54,-35,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.967,0.056,-0.007,7,16,1967,56,-7,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.133,0.051,-0.071,4,16,2133,51,-71,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.827,0.042,-0.031,52,16,1827,42,-31,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.965,0.043,-0.002,9,16,1965,43,-2,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.132,0.04,-0.099,14,16,2132,40,-99,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.008,0.031,0.002,150,0,2008,31,2,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.156,0.026,-0.095,22,16,2156,26,-95,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.141,0.024,-0.06,5,16,2141,24,-60,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.028,-0.002,-0.046,3,16,2028,-2,-46,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.142,-0.014,-0.077,24,16,2142,-14,-77,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.959,-0.017,-0.007,3,16,1959,-17,-7,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.154,-0.027,-0.071,23,16,2154,-27,-71,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.125,-0.029,-0.036,3,16,2125,-29,-36,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.009,-0.03,-0.001,2,16,2009,-30,-1,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.14,-0.041,-0.064,36,16,2140,-41,-64,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.003,-0.04,-0.028,8,16,2003,-40,-28,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.161,-0.046,0.004,3,16,2161,-46,4,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.145,-0.054,-0.058,9,16,2145,-54,-58,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,1.816,-0.048,-0.019,14,16,1816,-48,-19,0,0,0
