Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2591926032890,2.047,0.047,-0.004,8,16,2047,47,-4,0,0,0
5,1,1,0,0x00000000,0,2,2591926032890,1.992,0.039,-0.016,3,16,1992,39,-16,0,0,0
5,1,1,0,0x00000000,0,2,2591926032890,1.983,0.038,0.012,5,16,1983,38,12,0,0,0
5,1,1,0,0x00000000,0,2,2591926032890,2.019,0.031,0,58,16,2019,31,0,0,0,0
5,1,1,0,0x00000000,0,2,2591926032890,2.006,0.025,-0.04,8,16,2006,25,-40,0,0,0
5,1,1,0,0x00000000,0,2,2591926032890,2.11,0.018,-0.055,3,16,2110,18,-55,0,0,0
5,1,1,0,0x00000000,0,2,2591926032890,1.981,0.015,0.006,8,16,1981,15,6,0,0,0
5,1,1,0,0x00000000,0,2,2591926032890,2.108,0.01,-0.067,53,16,2108,10,-67,0,0,0
5,1,1,0,0x00000000,0,2,2591926032890,2.015,0.007,-0.004,40,16,2015,7,-4,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.146,0.002,-0.08,14,16,2146,2,-80,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.139,0.001,-0.048,8,16,2139,1,-48,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,1.982,-0.001,0.013,2,16,1982,-1,13,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,1.969,-0.009,0.001,8,16,1969,-9,1,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.285,-0.015,-0.111,150,16,2285,-15,-111,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.151,-0.017,-0.041,11,16,2151,-17,-41,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,1.877,-0.016,-0.008,24,16,1877,-16,-8,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.084,-0.023,-0.113,120,16,2084,-23,-113,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.055,-0.024,-0.081,88,16,2055,-24,-81,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.152,-0.026,-0.053,60,16,2152,-26,-53,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.121,-0.027,-0.021,4,16,2121,-27,-21,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.151,-0.029,0.009,3,16,2151,-29,9,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.169,-0.036,-0.066,28,16,2169,-36,-66,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.166,-0.037,-0.034,5,16,2166,-37,-34,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.101,-0.041,-0.137,66,16,2101,-41,-137,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.116,-0.043,-0.107,105,16,2116,-43,-107,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.147,-0.045,-0.076,52,16,2147,-45,-76,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.173,-0.047,-0.046,36,16,2173,-47,-46,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.072,-0.046,-0.013,8,16,2072,-46,-13,0,0,0
