Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2415827730810,2.048,0.019,0,8,16,2048,19,0,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.01,0.016,-0.013,4,16,2010,16,-13,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.024,0.012,0.001,63,16,2024,12,1,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.016,0.005,0.003,12,16,2016,5,3,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,1.912,-0.001,-0.022,24,16,1912,-1,-22,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2,-0.002,0.005,11,16,2000,-2,5,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.151,-0.005,-0.102,22,16,2151,-5,-102,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.155,-0.005,-0.07,37,16,2155,-5,-70,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,1.995,-0.006,-0.007,3,16,1995,-6,-7,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.037,-0.009,-0.11,61,16,2037,-9,-110,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.131,-0.01,-0.084,32,16,2131,-10,-84,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.135,-0.012,0.008,4,16,2135,-12,8,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.146,-0.014,-0.13,145,16,2146,-14,-130,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.133,-0.015,-0.098,31,16,2133,-15,-98,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,2.161,-0.016,-0.068,71,16,2161,-16,-68,0,0,0
5,1,1,0,0x00000000,0,2,2415827730810,1.965,-0.015,-0.005,4,16,1965,-15,-5,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.092,-0.019,-0.141,150,16,2092,-19,-141,0,0,0
