Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796774298310,2.097,-0.081,-0.124,99,16,2097,-81,-124,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.115,-0.084,-0.093,117,16,2115,-84,-93,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.186,-0.089,-0.063,13,16,2186,-89,-63,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.163,-0.091,-0.03,3,16,2163,-91,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,1.862,-0.08,0.001,14,16,1862,-80,1,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.097,-0.095,-0.13,86,16,2097,-95,-130,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.115,-0.098,-0.099,122,16,2115,-98,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.175,-0.103,-0.069,12,16,2175,-103,-69,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.172,-0.105,-0.037,3,16,2172,-105,-37,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,1.835,-0.091,-0.003,14,16,1835,-91,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.083,-0.107,-0.135,103,16,2083,-107,-135,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.119,-0.112,-0.105,100,16,2119,-112,-105,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.178,-0.117,-0.075,11,16,2178,-117,-75,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.146,-0.118,-0.042,3,16,2146,-118,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.082,-0.121,-0.14,97,16,2082,-121,-140,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.15,-0.127,-0.112,64,16,2150,-127,-112,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.182,-0.131,-0.081,30,16,2182,-131,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.141,-0.131,-0.047,3,16,2141,-131,-47,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.121,-0.137,-0.148,31,16,2121,-137,-148,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.161,-0.142,-0.118,15,16,2161,-142,-118,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.154,-0.144,-0.086,67,16,2154,-144,-86,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.121,-0.144,-0.052,3,16,2121,-144,-52,0,0,0
