Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2359175706710,1.906,0.277,-0.376,2,16,1906,277,-376,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.914,0.274,-0.346,2,16,1914,274,-346,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.912,0.271,-0.401,2,16,1912,271,-401,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.91,0.267,-0.368,2,16,1910,267,-368,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.916,0.264,-0.337,2,16,1916,264,-337,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.91,0.26,-0.391,2,16,1910,260,-391,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.909,0.256,-0.358,2,16,1909,256,-358,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.914,0.253,-0.327,2,16,1914,253,-327,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.908,0.249,-0.381,2,16,1908,249,-381,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.914,0.246,-0.35,2,16,1914,246,-350,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.914,0.242,-0.318,2,16,1914,242,-318,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.91,0.239,-0.372,2,16,1910,239,-372,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.91,0.236,-0.339,2,16,1910,236,-339,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.882,0.228,-0.303,2,16,1882,228,-303,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.911,0.233,-0.395,2,16,1911,233,-395,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.909,0.229,-0.362,2,16,1909,229,-362,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.906,0.225,-0.329,2,16,1906,225,-329,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.576,0.183,-0.246,29,16,1576,183,-246,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.911,0.223,-0.385,2,16,1911,223,-385,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.911,0.219,-0.352,2,16,1911,219,-352,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.752,0.198,-0.293,7,16,1752,198,-293,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.836,0.204,-0.277,3,16,1836,204,-277,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.917,0.214,-0.376,2,16,1917,214,-376,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.909,0.209,-0.342,2,16,1909,209,-342,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.576,0.17,-0.255,13,16,1576,170,-255,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.863,0.197,-0.271,2,16,1863,197,-271,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.916,0.208,-0.398,3,16,1916,208,-398,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.914,0.204,-0.365,2,16,1914,204,-365,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.73,0.181,-0.3,8,16,1730,181,-300,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.846,0.19,-0.29,4,16,1846,190,-290,0,0,0
