Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2794923311830,2.146,0,-0.083,17,16,2146,0,-83,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.159,0.001,-0.049,31,16,2159,1,-49,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.157,0.013,-0.078,11,16,2157,13,-78,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.131,0.015,-0.043,3,16,2131,15,-43,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,1.937,0.016,-0.008,7,16,1937,16,-8,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.006,0.029,-0.003,148,0,2006,29,-3,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,1.941,0.037,-0.06,2,16,1941,37,-60,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,1.87,0.037,-0.028,76,16,1870,37,-28,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,1.971,0.041,0.001,7,16,1971,41,1,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.008,0.051,-0.057,10,16,2008,51,-57,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,1.975,0.052,-0.025,6,16,1975,52,-25,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,1.963,0.054,0.006,4,16,1963,54,6,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.168,0.072,-0.022,3,16,2168,72,-22,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.161,0.074,0.011,2,16,2161,74,11,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.143,0.083,-0.052,2,16,2143,83,-52,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.166,0.086,-0.018,3,16,2166,86,-18,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.167,0.089,0.016,2,16,2167,89,16,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.16,0.098,-0.047,3,16,2160,98,-47,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.168,0.101,-0.013,3,16,2168,101,-13,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,1.984,0.104,-0.04,2,16,1984,104,-40,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,1.992,0.106,-0.008,3,16,1992,106,-8,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.16,0.128,-0.039,3,16,2160,128,-39,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.167,0.13,-0.005,3,16,2167,130,-5,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.163,0.143,-0.035,3,16,2163,143,-35,0,0,0
