Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716525295990,2.16,0.15,-0.079,3,16,2160,150,-79,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.158,0.148,-0.045,2,16,2158,148,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.166,0.146,-0.01,2,16,2166,146,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.151,0.143,-0.175,3,16,2151,143,-175,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.16,0.141,-0.141,3,16,2160,141,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.16,0.139,-0.107,3,16,2160,139,-107,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.16,0.137,-0.072,3,16,2160,137,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.161,0.135,-0.038,3,16,2161,135,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.166,0.133,-0.003,3,16,2166,133,-3,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.789,0.108,-0.14,14,16,1789,108,-140,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.159,0.126,-0.099,3,16,2159,126,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.164,0.124,-0.065,3,16,2164,124,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.163,0.121,-0.03,3,16,2163,121,-30,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.138,0.118,0.003,3,16,2138,118,3,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.071,0.112,-0.155,5,16,2071,112,-155,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.916,0.102,-0.112,14,16,1916,102,-112,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.84,0.096,-0.078,20,16,1840,96,-78,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.944,0.097,-0.02,6,16,1944,97,-20,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.168,0.106,0.011,3,16,2168,106,11,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.118,0.102,-0.151,3,16,2118,102,-151,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.129,0.1,-0.118,6,16,2129,100,-118,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.968,0.088,-0.045,6,16,1968,88,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.164,0.095,-0.015,2,16,2164,95,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.166,0.093,0.018,3,16,2166,93,18,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.133,0.09,-0.145,3,16,2133,90,-145,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.982,0.079,-0.07,17,16,1982,79,-70,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.15,0.084,-0.042,3,16,2150,84,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.164,0.082,-0.007,3,16,2164,82,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.169,0.08,0.027,3,16,2169,80,27,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.138,0.077,-0.137,30,16,2138,77,-137,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.968,0.069,-0.094,6,16,1968,69,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.108,0.072,-0.067,3,16,2108,72,-67,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.059,0.068,-0.032,5,16,2059,68,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.156,0.069,0,3,16,2156,69,0,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.16,0.065,-0.131,26,16,2160,65,-131,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.155,0.063,-0.095,13,16,2155,63,-95,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.122,0.06,-0.06,4,16,2122,60,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.96,0.053,-0.023,21,16,1960,53,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.926,0.051,0.007,5,16,1926,51,7,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.142,0.052,-0.121,14,16,2142,52,-121,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,2.148,0.05,-0.087,20,16,2148,50,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.983,0.044,-0.048,6,16,1983,44,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.981,0.043,-0.016,20,16,1981,43,-16,0,0,0
5,1,1,0,0x00000000,0,2,2716525295990,1.95,0.04,0.015,2,16,1950,40,15,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.132,0.04,-0.112,21,16,2132,40,-112,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,1.973,0.033,-0.04,8,16,1973,33,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,1.992,0.031,-0.008,57,16,1992,31,-8,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.142,0.028,-0.104,26,16,2142,28,-104,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.109,0.023,-0.034,4,16,2109,23,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,1.983,0.02,0,10,16,1983,20,0,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.133,0.015,-0.095,34,16,2133,15,-95,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.164,0.014,-0.061,50,16,2164,14,-61,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,1.957,0.009,0.008,6,16,1957,9,8,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.164,0.002,-0.052,34,16,2164,2,-52,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.133,-0.007,-0.077,21,16,2133,-7,-77,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.142,-0.009,-0.042,8,16,2142,-9,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.152,-0.013,0.027,3,16,2152,-13,27,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.142,-0.019,-0.068,26,16,2142,-19,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,1.965,-0.021,0.001,113,16,1965,-21,1,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.154,-0.031,-0.059,23,16,2154,-31,-59,0,0,0
